Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6c4a85897c785d9610a0d8bcdf59a429ca35d68cb3893e2bc4fc432d435582ea,2022-03,Warwickshire Police,Warwickshire Police,-1.545526,52.282358,On or near Sports/Recreation Area,E01031265,Warwick 013E,Violence and sexual offences,Unable to prosecute suspect,
8a77605825572f300ae45343e85c78d6be8d1566bf50e63919bc2a002e2b8926,2022-03,Warwickshire Police,Warwickshire Police,-1.537917,52.281079,On or near Edinburgh Crescent,E01031265,Warwick 013E,Violence and sexual offences,Unable to prosecute suspect,
c5fe35ec0cb802b2008b6e9f76a9bb7ade5f8221f2af35b484d287435da874b5,2022-03,Warwickshire Police,Warwickshire Police,-1.537917,52.281079,On or near Edinburgh Crescent,E01031265,Warwick 013E,Violence and sexual offences,Unable to prosecute suspect,
fb32ec0206d06bbe6de51300dafce4bf39edaa435d127507095cd0164ec901b3,2022-03,Warwickshire Police,Warwickshire Police,-1.538421,52.280479,On or near Kingsway,E01031265,Warwick 013E,Violence and sexual offences,Unable to prosecute suspect,
5c0a08ff76566e981a402cf78ab9fba9755a3e53d2b9a990f6adc254e44e3731,2022-03,Warwickshire Police,Warwickshire Police,-1.544408,52.281284,On or near Linkway,E01031265,Warwick 013E,Violence and sexual offences,Unable to prosecute suspect,
12de01293bcf9fedf346831f2707c1900d8989f6503d4b09ef472a07c9279b78,2022-03,Warwickshire Police,Warwickshire Police,-1.537488,52.28284,On or near Sargeaunt Street,E01031265,Warwick 013E,Violence and sexual offences,Action to be taken by another organisation,
fb87857cd01eb131e384ec4dcd05e235e5c2c1387cfe851620cac0f1c7558b48,2022-03,Warwickshire Police,Warwickshire Police,-1.544322,52.282569,On or near Sports/Recreation Area,E01031265,Warwick 013E,Violence and sexual offences,Investigation complete; no suspect identified,
f060f37502bc6f298560f2118485af55b931214eef92ef1a04061e7e2fdbc387,2022-03,Warwickshire Police,Warwickshire Police,-1.536703,52.282189,On or near Kennan Avenue,E01031265,Warwick 013E,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Warwickshire Police,Warwickshire Police,-1.533637,52.283858,On or near Nightclub,E01031266,Warwick 013F,Anti-social behaviour,,
,2022-03,Warwickshire Police,Warwickshire Police,-1.530571,52.282632,On or near Tower Street,E01031266,Warwick 013F,Anti-social behaviour,,
,2022-03,Warwickshire Police,Warwickshire Police,-1.533637,52.283858,On or near Nightclub,E01031266,Warwick 013F,Anti-social behaviour,,
,2022-03,Warwickshire Police,Warwickshire Police,-1.532552,52.283863,On or near Crown Terrace,E01031266,Warwick 013F,Anti-social behaviour,,
,2022-03,Warwickshire Police,Warwickshire Police,-1.530571,52.282632,On or near Tower Street,E01031266,Warwick 013F,Anti-social behaviour,,
b9429cd802ce907cbd525a37a13ef5415ad14252334e7ca78814abd701bbb136,2022-03,Warwickshire Police,Warwickshire Police,-1.532469,52.280545,On or near Charlotte Street,E01031266,Warwick 013F,Burglary,Unable to prosecute suspect,
6e3c608e12fc354724880669a46ae6448cdca08a0165c1649a36e3a0fb38a75e,2022-03,Warwickshire Police,Warwickshire Police,-1.532552,52.283863,On or near Crown Terrace,E01031266,Warwick 013F,Criminal damage and arson,Court result unavailable,
b5ccbaa57eee4243fe1d0eea59b9cbdd45332ac502aa5a464b560b28725c41cc,2022-03,Warwickshire Police,Warwickshire Police,-1.533637,52.283858,On or near Nightclub,E01031266,Warwick 013F,Criminal damage and arson,Unable to prosecute suspect,
1484f899379c07ddc576f9a2d899f5dd152ec2ac2ef983ec8b14956b533a00c0,2022-03,Warwickshire Police,Warwickshire Police,-1.530243,52.281777,On or near Ranelagh Street,E01031266,Warwick 013F,Other theft,Investigation complete; no suspect identified,
4e24b35490ca4f8bbbb2f6ada37f98df3d51c26edd5299e84defd99bf4c86dc2,2022-03,Warwickshire Police,Warwickshire Police,-1.530243,52.281777,On or near Ranelagh Street,E01031266,Warwick 013F,Possession of weapons,Unable to prosecute suspect,
9a3acddc81c93734304e32640647fa8085a752e963285607165ba95b11c59ea7,2022-03,Warwickshire Police,Warwickshire Police,-1.534293,52.282746,On or near Gas Street,E01031266,Warwick 013F,Public order,Unable to prosecute suspect,
38b40ab00dc2bc479e549da05ea198a61484b25c195ed1a6635797c9ac8f7b3f,2022-03,Warwickshire Police,Warwickshire Police,-1.53046,52.283405,On or near Court Street,E01031266,Warwick 013F,Shoplifting,Investigation complete; no suspect identified,
0a0dbc7876df1833a7f7022ea639c49a3a2bd0d5309b7700ee353801931e04e8,2022-03,Warwickshire Police,Warwickshire Police,-1.53046,52.283405,On or near Court Street,E01031266,Warwick 013F,Shoplifting,Investigation complete; no suspect identified,
251cfb830c383392a2848822c05fc13329a9c7bafadcb58877d5304554b7f3fd,2022-03,Warwickshire Police,Warwickshire Police,-1.532899,52.281545,On or near Ranelagh Terrace,E01031266,Warwick 013F,Vehicle crime,Investigation complete; no suspect identified,
46a1bc5a7a07bff3194003a76f5a328509d2d4114c2cd4a5dbfaa3f235d29b29,2022-03,Warwickshire Police,Warwickshire Police,-1.533637,52.283858,On or near Nightclub,E01031266,Warwick 013F,Violence and sexual offences,Unable to prosecute suspect,
4864894eaf2f8d2410c23cfd94066e40e7fb895bf62ab230a0be16ceb52a9475,2022-03,Warwickshire Police,Warwickshire Police,-1.533332,52.283542,On or near Wise Street,E01031266,Warwick 013F,Violence and sexual offences,Investigation complete; no suspect identified,
18dfa22d9f891e71603c0143e82023355a0aeb267454e3fa356fadb5249fd1ca,2022-03,Warwickshire Police,Warwickshire Police,-1.534293,52.282746,On or near Gas Street,E01031266,Warwick 013F,Violence and sexual offences,Unable to prosecute suspect,
e659e801dd8c0e03c8955bdcf31b381104d622754cbd0e1fce884d6784fda63a,2022-03,Warwickshire Police,Warwickshire Police,-1.530243,52.281777,On or near Ranelagh Street,E01031266,Warwick 013F,Violence and sexual offences,Unable to prosecute suspect,
1d51b4744ea1ea706524b9c1705e5154bc428e060b3d1a6857b08ac1f8b86fb2,2022-03,Warwickshire Police,Warwickshire Police,-1.533332,52.283542,On or near Wise Street,E01031266,Warwick 013F,Violence and sexual offences,Unable to prosecute suspect,
efc61ff5874c57e469e5eb309c4e13de5c10ea79d7dac3acace928628358bde6,2022-03,Warwickshire Police,Warwickshire Police,-1.533637,52.283858,On or near Nightclub,E01031266,Warwick 013F,Violence and sexual offences,Unable to prosecute suspect,
aeef9e1a9f37b303724bd8061b57c32c9094d9b8279ed24f35a46e17c48be54f,2022-03,Warwickshire Police,Warwickshire Police,-1.533637,52.283858,On or near Nightclub,E01031266,Warwick 013F,Violence and sexual offences,Investigation complete; no suspect identified,
c04d65ed285ece531f4d6082731e94d2979721a739ebc445799cd6872bfd211b,2022-03,Warwickshire Police,Warwickshire Police,-1.533637,52.283858,On or near Nightclub,E01031266,Warwick 013F,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-03,Warwickshire Police,Warwickshire Police,-1.528886,52.268745,On or near Heathcote Road,E01031327,Warwick 015A,Anti-social behaviour,,
33c8e4eb722c65d3b9a31f0cab6f77207ce2d6e96b45f5b8a33e4271ed03940f,2022-03,Warwickshire Police,Warwickshire Police,-1.523231,52.269972,On or near Palmer Road,E01031327,Warwick 015A,Violence and sexual offences,Unable to prosecute suspect,
0eab9a77cfa2081159bf49ddd6c6d23de901703a6d6a47c0c2c292cd981b18d2,2022-03,Warwickshire Police,Warwickshire Police,-1.525708,52.272661,On or near Masters Road,E01031327,Warwick 015A,Violence and sexual offences,Unable to prosecute suspect,
dcf4b093fd6485b8172f12fe9f20b262dc089ea3e6c2e6295ae9b30c02574c25,2022-03,Warwickshire Police,Warwickshire Police,-1.510402,52.273246,On or near Mill Pond Meadows,E01031328,Warwick 015B,Vehicle crime,Investigation complete; no suspect identified,
f3f52345e5348a9f182bb874b5e4b2b17e6d9292afd07762567ef668d60f03a9,2022-03,Warwickshire Police,Warwickshire Police,-1.509943,52.274961,On or near Otters Rest,E01031328,Warwick 015B,Vehicle crime,Investigation complete; no suspect identified,
6d512f1b5b4b2f16a979d023672849d022aa921edc8232cd9cdf7ec2a30d98ab,2022-03,Warwickshire Police,Warwickshire Police,-1.510027,52.274008,On or near Kingfishers Reach,E01031328,Warwick 015B,Violence and sexual offences,Court result unavailable,
08db700d829c44869a3091d0511c13ae6cdff6d0e73d83650baa59e8a2256449,2022-03,Warwickshire Police,Warwickshire Police,-1.510402,52.273246,On or near Mill Pond Meadows,E01031328,Warwick 015B,Violence and sexual offences,Unable to prosecute suspect,
8a133eb118e80fd92fe97ab7bf7531e0236e6a4b23bdbf61b970c36833929500,2022-03,Warwickshire Police,Warwickshire Police,-1.518844,52.271797,On or near Greville Smith Avenue,E01031328,Warwick 015B,Violence and sexual offences,Unable to prosecute suspect,
2313912377bea0974d39fa03fe91b802387cadc1ad247b4d272a50d5e84c93a9,2022-03,Warwickshire Police,Warwickshire Police,-1.510402,52.273246,On or near Mill Pond Meadows,E01031328,Warwick 015B,Violence and sexual offences,Status update unavailable,
92ddc59374c7d4dffa27ce222c6f569164cc9cf21a5fe6cdb4424a7a8f3a4e16,2022-03,Warwickshire Police,Warwickshire Police,-1.518844,52.271797,On or near Greville Smith Avenue,E01031328,Warwick 015B,Violence and sexual offences,Unable to prosecute suspect,
c375b3085bbf92a4d084b0fdb29f1fdc763230967938026b1c5786fa5b9c211a,2022-03,Warwickshire Police,Warwickshire Police,-1.518844,52.271797,On or near Greville Smith Avenue,E01031328,Warwick 015B,Violence and sexual offences,Status update unavailable,
f367c0729efc4875ac3535a8241484229bfc9882f72a2bdf0a33e4cefa3113af,2022-03,Warwickshire Police,Warwickshire Police,-1.518844,52.271797,On or near Greville Smith Avenue,E01031328,Warwick 015B,Other crime,Unable to prosecute suspect,
,2022-03,Warwickshire Police,Warwickshire Police,-1.531806,52.269772,On or near Weilerswist Drive,E01031329,Warwick 015C,Anti-social behaviour,,
,2022-03,Warwickshire Police,Warwickshire Police,-1.533982,52.270464,On or near Tachbrook Road,E01031329,Warwick 015C,Anti-social behaviour,,
0a400935de7068ce70872a59cdc54f83661153cdbdb44359d739d88a108fa325,2022-03,Warwickshire Police,Warwickshire Police,-1.533982,52.270464,On or near Tachbrook Road,E01031329,Warwick 015C,Bicycle theft,Investigation complete; no suspect identified,
6dc2c4c15008a47b5589d0531c13630720cf55404f60a62ac364f0ba5e494c66,2022-03,Warwickshire Police,Warwickshire Police,-1.531806,52.269772,On or near Weilerswist Drive,E01031329,Warwick 015C,Burglary,Investigation complete; no suspect identified,
84beda52cfb57268c9ecf5f5da8e9cc2819d4e641d5769fc8e7dc4d2cf39665c,2022-03,Warwickshire Police,Warwickshire Police,-1.533982,52.270464,On or near Tachbrook Road,E01031329,Warwick 015C,Violence and sexual offences,Investigation complete; no suspect identified,
db933c6b9655b5c6ab2faa86f7f8a0f64e09c20748b4f167944c8c5306607687,2022-03,Warwickshire Police,Warwickshire Police,-1.533982,52.270464,On or near Tachbrook Road,E01031329,Warwick 015C,Violence and sexual offences,Unable to prosecute suspect,
e31b63ad9feaa307559d30be00359c008ba2ae4187640bdb049832fb269d4e65,2022-04,Warwickshire Police,Warwickshire Police,-1.500909,52.275507,On or near Slade Meadow,E01031301,Warwick 005E,Criminal damage and arson,Unable to prosecute suspect,
f22a48d3495f80b2c450e839f5a30cb7c123271098206fc83c5e0550389c21fd,2022-04,Warwickshire Police,Warwickshire Police,-1.498516,52.277151,On or near School Lane,E01031302,Warwick 005F,Criminal damage and arson,Unable to prosecute suspect,
8a64fa91caae2e374fe3bdc83b6fdd3005a7b5c39e786abc6eed3b448b4f5819,2022-04,Warwickshire Police,Warwickshire Police,-1.498516,52.277151,On or near School Lane,E01031302,Warwick 005F,Other theft,Unable to prosecute suspect,
8498772154021e3acb6c97b8aaef7d7f84d40bbb68de3b6c504ee59c0417ebcf,2022-04,Warwickshire Police,Warwickshire Police,-1.498516,52.277151,On or near School Lane,E01031302,Warwick 005F,Violence and sexual offences,Unable to prosecute suspect,
c4c2e39957890af20c4c767830a9c366c2c5dcd816bef5b86ed9941ec526a9c2,2022-04,Warwickshire Police,Warwickshire Police,-1.498516,52.277151,On or near School Lane,E01031302,Warwick 005F,Violence and sexual offences,Status update unavailable,
9a6cbf0cc1cb7798a2298a693eeea537e41f51852f71167b1050bc6dccb782fb,2022-04,Warwickshire Police,Warwickshire Police,-1.498516,52.277151,On or near School Lane,E01031302,Warwick 005F,Violence and sexual offences,Further investigation is not in the public interest,
,2022-04,Warwickshire Police,Warwickshire Police,-1.530358,52.293096,On or near Lansdowne Street,E01031272,Warwick 007B,Anti-social behaviour,,
a20802f4e2e85a58bd93359d0d0ae100ee235721d8897a02f8d705095137d91f,2022-04,Warwickshire Police,Warwickshire Police,-1.530677,52.293421,On or near Lansdowne Road,E01031272,Warwick 007B,Shoplifting,Investigation complete; no suspect identified,
0206f88767f1980f977bdefe0d6af5cde6c538c0862ac0231c149c12b4a0a226,2022-04,Warwickshire Police,Warwickshire Police,-1.530962,52.292775,On or near Swan Street,E01031272,Warwick 007B,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Anti-social behaviour,,
,2022-04,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Anti-social behaviour,,
,2022-04,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Anti-social behaviour,,
,2022-04,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Anti-social behaviour,,
,2022-04,Warwickshire Police,Warwickshire Police,-1.534471,52.28815,On or near Euston Place,E01033253,Warwick 007H,Anti-social behaviour,,
,2022-04,Warwickshire Police,Warwickshire Police,-1.537103,52.290255,On or near Regent Street,E01033253,Warwick 007H,Anti-social behaviour,,
,2022-04,Warwickshire Police,Warwickshire Police,-1.535477,52.290069,On or near Parade,E01033253,Warwick 007H,Anti-social behaviour,,
,2022-04,Warwickshire Police,Warwickshire Police,-1.538107,52.291005,On or near Windsor Street,E01033253,Warwick 007H,Anti-social behaviour,,
,2022-04,Warwickshire Police,Warwickshire Police,-1.535854,52.289063,On or near Nightclub,E01033253,Warwick 007H,Anti-social behaviour,,
,2022-04,Warwickshire Police,Warwickshire Police,-1.536505,52.289974,On or near Bedford Street,E01033253,Warwick 007H,Anti-social behaviour,,
,2022-04,Warwickshire Police,Warwickshire Police,-1.534248,52.291278,On or near Shopping Area,E01033253,Warwick 007H,Anti-social behaviour,,
,2022-04,Warwickshire Police,Warwickshire Police,-1.535736,52.291967,On or near Warwick Street,E01033253,Warwick 007H,Anti-social behaviour,,
,2022-04,Warwickshire Police,Warwickshire Police,-1.535832,52.289819,On or near Shopping Area,E01033253,Warwick 007H,Anti-social behaviour,,
,2022-04,Warwickshire Police,Warwickshire Police,-1.535832,52.289819,On or near Shopping Area,E01033253,Warwick 007H,Anti-social behaviour,,
,2022-04,Warwickshire Police,Warwickshire Police,-1.535877,52.288299,On or near Bedford Place,E01033253,Warwick 007H,Anti-social behaviour,,
,2022-04,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Anti-social behaviour,,
,2022-04,Warwickshire Police,Warwickshire Police,-1.538162,52.294143,On or near Hall Road,E01033253,Warwick 007H,Anti-social behaviour,,
,2022-04,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Anti-social behaviour,,
79b3917028a8f075c383b65babed4b435694a747e65998e4354fe3044bc34e9a,2022-04,Warwickshire Police,Warwickshire Police,-1.537444,52.291245,On or near Windsor Place,E01033253,Warwick 007H,Burglary,Local resolution,
32bd9acd8682ba5e6a59d963d0dbddd3bbd63ad8f9f8c442ae0e3756d105bac3,2022-04,Warwickshire Police,Warwickshire Police,-1.534026,52.291475,On or near Parking Area,E01033253,Warwick 007H,Burglary,Investigation complete; no suspect identified,
fdf178103761eaac41fe58a50b851c0c5a120695c1c4c5fcf54cc3090092f3c3,2022-04,Warwickshire Police,Warwickshire Police,-1.537103,52.290255,On or near Regent Street,E01033253,Warwick 007H,Criminal damage and arson,Investigation complete; no suspect identified,
2b78b424109e69cd40aacb3caec357dbb58004cecb52141ba370243ba9b78b7e,2022-04,Warwickshire Police,Warwickshire Police,-1.534026,52.291475,On or near Parking Area,E01033253,Warwick 007H,Criminal damage and arson,Unable to prosecute suspect,
d61a140cce8f28c615bcce3117783d89fd74fb485fbefa8532955fc5dc3582c2,2022-04,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Drugs,Status update unavailable,
2f916925fc3481dcb642b2a8f458c986828a53bcece25840aa19c1c6ba0b6eab,2022-04,Warwickshire Police,Warwickshire Police,-1.535832,52.289819,On or near Shopping Area,E01033253,Warwick 007H,Drugs,Further investigation is not in the public interest,
2a878c7431da5e4ea3f2825dd82f8b0feaf3b210debc32184048b9cdfc4073c0,2022-04,Warwickshire Police,Warwickshire Police,-1.537242,52.293753,On or near Petrol Station,E01033253,Warwick 007H,Other theft,Investigation complete; no suspect identified,
45ea030f9ca28ca1744afda6e41fa63aeafcc7d40fa1e4b64212acdeea4eae7b,2022-04,Warwickshire Police,Warwickshire Police,-1.537242,52.293753,On or near Petrol Station,E01033253,Warwick 007H,Other theft,Investigation complete; no suspect identified,
3e58a0cb32de69a2a8ecc8057d97a86dde7a6a622de41070cc0399dd6e9b442a,2022-04,Warwickshire Police,Warwickshire Police,-1.537242,52.293753,On or near Petrol Station,E01033253,Warwick 007H,Other theft,Investigation complete; no suspect identified,
8608efd82f36735f06a09397d50171293319dac01f450732ce23f4b7cb83740d,2022-04,Warwickshire Police,Warwickshire Police,-1.536853,52.293131,On or near Nightclub,E01033253,Warwick 007H,Other theft,Investigation complete; no suspect identified,
33fb626356d030adbbd77de53b4617211a144d2a60d5c09814c72345e50c6324,2022-04,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Other theft,Investigation complete; no suspect identified,
264d1b054b59e7d4220fda908b05ff588c3801908c4b0276af874b50e863ab1f,2022-04,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Other theft,Investigation complete; no suspect identified,
