Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
419cfe93ea0eedde884235bbb6a1f5c1b7293caac9506136fd5727a0098866c5,2023-04,Warwickshire Police,Warwickshire Police,-1.539448,52.291703,On or near Clarence Terrace,E01033256,Warwick 007I,Violence and sexual offences,Investigation complete; no suspect identified,
8fbdb0e1f03740ad90ff82cb596e5b19d8b6a00931c8bc78afaec53d86341723,2023-04,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Violence and sexual offences,Investigation complete; no suspect identified,
559a0e38cd9bf07f1017faa2084f294249191585d9f8eaea731810ab5e1f60cd,2023-04,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
617714e108dac448eed53265e351e0c9e67872315ac169c596c4d90221b7fa60,2023-04,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
45fb6727efae65863a65d63276ab32ba5b5068970da48e35af43fcd51acf901d,2023-04,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
9cb3cb41232a3efce1d2cfc840a032ffe92168bf39addbf839ca7ff04cd39475,2023-04,Warwickshire Police,Warwickshire Police,-1.538222,52.292606,On or near Russell Street,E01033256,Warwick 007I,Violence and sexual offences,Investigation complete; no suspect identified,
fe2ce9679597bac0b01df8d9147ee6dad42780754a9da2ef38f1cd1e38c16906,2023-04,Warwickshire Police,Warwickshire Police,-1.538222,52.292606,On or near Russell Street,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
a22431f932b465f12646b4fa63b9c5c257dee620a634cb26597ef581d8ba17c7,2023-04,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
0c99b24ee07ae5b836ad36f86f0cc8450941636de8b5c96600cb180154e938b4,2023-04,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Violence and sexual offences,Investigation complete; no suspect identified,
d8fdb80396183a4f6d4afa9067ae45aaeba0d86828104df624c782831b79437c,2023-04,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Warwickshire Police,Warwickshire Police,-1.563683,52.288774,On or near Hill Street,E01031309,Warwick 008A,Anti-social behaviour,,
,2023-04,Warwickshire Police,Warwickshire Police,-1.563683,52.288774,On or near Hill Street,E01031309,Warwick 008A,Anti-social behaviour,,
37910f180e6511658b51e27528b9ece66afdef8ca7feef397a24f1e967ee1f68,2023-04,Warwickshire Police,Warwickshire Police,-1.564493,52.288426,On or near Humphris Street,E01031309,Warwick 008A,Criminal damage and arson,Unable to prosecute suspect,
31ae731e4318179087f8007fe0857a7366f89fbac9c074448007c4e8af46e5a7,2023-04,Warwickshire Police,Warwickshire Police,-1.566346,52.292407,On or near Beech Grove,E01031309,Warwick 008A,Criminal damage and arson,Investigation complete; no suspect identified,
7caf313637badafc56a338dd0d25a4f79d50bb162161368c27ca14f0a5fbd425,2023-04,Warwickshire Police,Warwickshire Police,-1.564493,52.288426,On or near Humphris Street,E01031309,Warwick 008A,Drugs,Court result unavailable,
443e49942579d599fc0955676a0ff1b7598311ceeecbf774bf1028924e44f48f,2023-04,Warwickshire Police,Warwickshire Police,-1.566346,52.292407,On or near Beech Grove,E01031309,Warwick 008A,Other theft,Unable to prosecute suspect,
6d7c1543e6f694db3422b981a4bca3eba5c1bfccd3b196530389250c8457bf9a,2023-04,Warwickshire Police,Warwickshire Police,-1.566346,52.292407,On or near Beech Grove,E01031309,Warwick 008A,Violence and sexual offences,Unable to prosecute suspect,
7b0f68865ff7baa374852f2ead0d5c584c21dbbf53a06c52d323a65d2d758eaa,2023-04,Warwickshire Police,Warwickshire Police,-1.566346,52.292407,On or near Beech Grove,E01031309,Warwick 008A,Violence and sexual offences,Unable to prosecute suspect,
fab801df57145dd35eb1eb7c9056edb9b2e627350a11a92202c3885f2801c96c,2023-04,Warwickshire Police,Warwickshire Police,-1.566346,52.292407,On or near Beech Grove,E01031309,Warwick 008A,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Warwickshire Police,Warwickshire Police,-1.569445,52.293371,On or near The Chantry,E01031311,Warwick 008C,Anti-social behaviour,,
b7991fa4170023666eae51721866b3d8e4b59b1f3f3188990cf589520ee7fb81,2023-04,Warwickshire Police,Warwickshire Police,-1.570038,52.292992,On or near ,E01031311,Warwick 008C,Criminal damage and arson,Unable to prosecute suspect,
150d6f258bc354b51633a663a9ad3413d2895ab773cccd6ffc1e8a63adb69bf8,2023-04,Warwickshire Police,Warwickshire Police,-1.569094,52.288722,On or near Charles Street,E01031311,Warwick 008C,Other theft,Unable to prosecute suspect,
265540d56c6f35231aec8550b5caeba1e8eba46564a27e53d2a8478cdf19f9eb,2023-04,Warwickshire Police,Warwickshire Police,-1.569445,52.293371,On or near The Chantry,E01031311,Warwick 008C,Vehicle crime,Investigation complete; no suspect identified,
b35ba53a9108e608e06b0f5b6b3bcde2634d048e39b8cb0c00a898b669b547e8,2023-04,Warwickshire Police,Warwickshire Police,-1.56779,52.290155,On or near All Saints Road,E01031311,Warwick 008C,Violence and sexual offences,Unable to prosecute suspect,
9698e7b9941cb7713876a077b2eaf7854a4e4e37c803ee16c9b2edd6955282af,2023-04,Warwickshire Police,Warwickshire Police,-1.548939,52.291272,On or near Cross Road,E01031290,Warwick 009A,Criminal damage and arson,Investigation complete; no suspect identified,
23d68bbaa2236ae93d2ccefc4aab068fd2e6cee184b6c204d457100658d1f559,2023-04,Warwickshire Police,Warwickshire Police,-1.547612,52.293294,On or near ,E01031290,Warwick 009A,Other theft,Status update unavailable,
7d262bdbb79316368caf563949eb10c6713b94de0d082e2c68fcd230d942b2aa,2023-04,Warwickshire Police,Warwickshire Police,-1.547612,52.293294,On or near ,E01031290,Warwick 009A,Other theft,Unable to prosecute suspect,
af96a7d7d993d433ebca377b3a33a11702547b055e56759bcf28565608e5cdbd,2023-04,Warwickshire Police,Warwickshire Police,-1.547612,52.293294,On or near Petrol Station,E01031290,Warwick 009A,Other theft,Unable to prosecute suspect,
a5f4ba1d785b1bde76b4e676d74be587dd1bd7c1ece468779ab8cffb7214a78f,2023-04,Warwickshire Police,Warwickshire Police,-1.547612,52.293294,On or near Petrol Station,E01031290,Warwick 009A,Shoplifting,Unable to prosecute suspect,
36374faf893f56a6489c16a20b035668c8a9e3c820942408b04e81857ab798af,2023-04,Warwickshire Police,Warwickshire Police,-1.546694,52.292827,On or near Arley Mews,E01031290,Warwick 009A,Vehicle crime,Investigation complete; no suspect identified,
3e2df62ffbd69c99af16244d8cd89bb2812c191ba71e7bb09a1e9c3c81efcc43,2023-04,Warwickshire Police,Warwickshire Police,-1.546886,52.294123,On or near St Mark'S Road,E01031290,Warwick 009A,Vehicle crime,Investigation complete; no suspect identified,
bfd31f2b652e9598817b7666d6e899af11043b6f632240415073f95a8318edca,2023-04,Warwickshire Police,Warwickshire Police,-1.547188,52.29042,On or near Mews Road,E01031290,Warwick 009A,Violence and sexual offences,Investigation complete; no suspect identified,
2c75995b83a88c55b772f3a55702a94c0e72248182114f50cd4427ebbca1a3f5,2023-04,Warwickshire Police,Warwickshire Police,-1.549777,52.290996,On or near Oswald Road,E01031290,Warwick 009A,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Warwickshire Police,Warwickshire Police,-1.538161,52.287211,On or near York Road,E01031291,Warwick 009B,Anti-social behaviour,,
,2023-04,Warwickshire Police,Warwickshire Police,-1.538179,52.28544,On or near Station Approach,E01031291,Warwick 009B,Anti-social behaviour,,
,2023-04,Warwickshire Police,Warwickshire Police,-1.533686,52.286133,On or near Spencer Yard,E01031291,Warwick 009B,Anti-social behaviour,,
,2023-04,Warwickshire Police,Warwickshire Police,-1.533686,52.286133,On or near Spencer Yard,E01031291,Warwick 009B,Anti-social behaviour,,
d15bb0b6f162d832effc2f9bf7b88c94376e291fe676399a3919ebb5da0391f8,2023-04,Warwickshire Police,Warwickshire Police,-1.541809,52.29021,On or near Somers Place,E01031291,Warwick 009B,Bicycle theft,Investigation complete; no suspect identified,
10bf1c989126e5f5f308c7d26e37544a26505c83fa67cfab5fedcbf3096184ba,2023-04,Warwickshire Police,Warwickshire Police,-1.533686,52.286133,On or near Spencer Yard,E01031291,Warwick 009B,Public order,Investigation complete; no suspect identified,
27290d4b28d0b9903d993234df5f136c38deb600da56101c478e331cefbaa165,2023-04,Warwickshire Police,Warwickshire Police,-1.533686,52.286133,On or near Spencer Yard,E01031291,Warwick 009B,Public order,Unable to prosecute suspect,
c0d15f0cee4fef744aaecf5ebba4538c6ecfdbea9763bf6d81de47b1689d6389,2023-04,Warwickshire Police,Warwickshire Police,-1.5414,52.288672,On or near Riverside,E01031291,Warwick 009B,Public order,Awaiting court outcome,
4a24e0172c786444caae5a562bf0b163602d49270fd68a4c81b56621ecdd256b,2023-04,Warwickshire Police,Warwickshire Police,-1.534043,52.285369,On or near ,E01031291,Warwick 009B,Theft from the person,Investigation complete; no suspect identified,
3454c0fa746e712c22a679b3df83167e741c974ff3102624bd36aadd6f914b86,2023-04,Warwickshire Police,Warwickshire Police,-1.533551,52.285009,On or near Abbotts Street,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
65f02646d3ef5d5604d4e55ddcc8d2ca93aaee5965918f600a43e589008ad7ba,2023-04,Warwickshire Police,Warwickshire Police,-1.533551,52.285009,On or near Abbotts Street,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
058ab0d9ef2881b05071a80972162e81ca60b06c788fb10f7e5c0bb709749672,2023-04,Warwickshire Police,Warwickshire Police,-1.534043,52.285369,On or near ,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
34de953ebaffc0f1192e9da5f40c8a4971e96fa38667ae8da0679da47b17faa3,2023-04,Warwickshire Police,Warwickshire Police,-1.539984,52.290887,On or near Dale Street,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
e8ac81d3b68097484ad9093dec6f2dc6efcd8bd4c2217593bb9bae2b393d292e,2023-04,Warwickshire Police,Warwickshire Police,-1.539984,52.290887,On or near Dale Street,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
f03ef8a0df4c1574783c8219fd30bfc4d84c5cc15bd7e3a2525c5f140bfb6359,2023-04,Warwickshire Police,Warwickshire Police,-1.542021,52.290984,On or near New Brook Street,E01031291,Warwick 009B,Violence and sexual offences,Status update unavailable,
30d4114a9f6c8e490247e89511d18e29a4a201a83b47dd690603a809ec6a8c8b,2023-04,Warwickshire Police,Warwickshire Police,-1.534043,52.285369,On or near ,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
0debcbf278ddc7ffcc40506b0b1c5c890ba44395004deb0d317eba0b4cb67972,2023-04,Warwickshire Police,Warwickshire Police,-1.533686,52.286133,On or near Spencer Yard,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
8f9d1f1f2ea0ad8071f8495b513fe7e59c4593769d69954720bdbf93cfb74821,2023-04,Warwickshire Police,Warwickshire Police,-1.533529,52.285728,On or near Spencer Street,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
3173f6ad9122b41088ed09a738a3d2967bca1d63ee30ed0bdf8144f6a9b4d5f1,2023-04,Warwickshire Police,Warwickshire Police,-1.533686,52.286133,On or near Spencer Yard,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
9c5bf83bb4111494c2cd091f5125b9870f08df04972a7c348af6da1c2a647312,2023-04,Warwickshire Police,Warwickshire Police,-1.541142,52.285308,On or near Renshaw Drive,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
181a9bf17e9f39c757be402217e0ac662a23825a8e0db92b47a86a294cb3bd9c,2023-04,Warwickshire Police,Warwickshire Police,-1.541478,52.286793,On or near Victoria Street,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
4964fcafce52de66efccfe3dc72a3872941eaf964fa3e3324aff3be4ebe5244d,2023-04,Warwickshire Police,Warwickshire Police,-1.541142,52.285308,On or near Renshaw Drive,E01031291,Warwick 009B,Other crime,Unable to prosecute suspect,
a7a0aaff3cff7f836364fb578edec28f061b9164b0c56f0c51300cf66462c2fe,2023-04,Warwickshire Police,Warwickshire Police,-1.55595,52.292458,On or near Edward Street,E01031292,Warwick 009C,Vehicle crime,Investigation complete; no suspect identified,
d45d8228ec7cc3575b9b312476607d90be77fe8ae93a319cce0d9a2ba2d5c4a7,2023-04,Warwickshire Police,Warwickshire Police,-1.553149,52.292501,On or near Acacia Road,E01031292,Warwick 009C,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Warwickshire Police,Warwickshire Police,-1.557671,52.288958,On or near Mill House Drive,E01031293,Warwick 009D,Anti-social behaviour,,
,2023-04,Warwickshire Police,Warwickshire Police,-1.546573,52.288925,On or near Knightcote Drive,E01031293,Warwick 009D,Anti-social behaviour,,
,2023-04,Warwickshire Police,Warwickshire Police,-1.553169,52.287575,On or near Edmondscote Road,E01031293,Warwick 009D,Anti-social behaviour,,
29bd32b8875cfa80ba482ffaf4ca7202b3dd5e1056d89dcee249b549ce40093d,2023-04,Warwickshire Police,Warwickshire Police,-1.553549,52.292107,On or near Highfield Terrace,E01031293,Warwick 009D,Other theft,Unable to prosecute suspect,
a1e4d9c69d5475e7b3ceb2956a24cac971781dd108ea10d2fb2ea1876e668a9b,2023-04,Warwickshire Police,Warwickshire Police,-1.551289,52.286037,On or near ,E01031293,Warwick 009D,Public order,Unable to prosecute suspect,
8b935e2e881c6f0ef4dc19fcf1087abef1631d061e4be20812ffc8f0d65e0380,2023-04,Warwickshire Police,Warwickshire Police,-1.545343,52.285891,On or near Park Drive,E01031293,Warwick 009D,Public order,Unable to prosecute suspect,
7993b3fbce326b10ddb08728242a72f2ddd2c8c1c1609688537c4219a0bee2f2,2023-04,Warwickshire Police,Warwickshire Police,-1.553169,52.287575,On or near Edmondscote Road,E01031293,Warwick 009D,Vehicle crime,Investigation complete; no suspect identified,
05735e9cf0ab4694845a5f26cb1a87967b4b542429b8f2a7b41f7f588f2c9536,2023-04,Warwickshire Police,Warwickshire Police,-1.551289,52.286037,On or near ,E01031293,Warwick 009D,Vehicle crime,Unable to prosecute suspect,
03a02d5528cd97adf891e49cd3fe8459e7e2425260b248992440b4f6d0577da3,2023-04,Warwickshire Police,Warwickshire Police,-1.545343,52.285891,On or near Park Drive,E01031293,Warwick 009D,Violence and sexual offences,Unable to prosecute suspect,
37c7ba8125f63fccc513cf9e7fd291cd37d99765b729ef5ec4a58ecd244b2389,2023-04,Warwickshire Police,Warwickshire Police,-1.544716,52.292721,On or near Union Road,E01031294,Warwick 009E,Drugs,Awaiting court outcome,
fe53e1ea4d5b0d449d2f833911afd18e7e0ad26e166eae4cc9220993e4703f26,2023-04,Warwickshire Police,Warwickshire Police,-1.545147,52.295006,On or near Gaveston Road,E01031294,Warwick 009E,Vehicle crime,Investigation complete; no suspect identified,
b9a7dadb6336d04d4215700e93e298faa4a250d79cbba7d3c33792827df57577,2023-04,Warwickshire Police,Warwickshire Police,-1.544222,52.29369,On or near Milverton Crescent West,E01031294,Warwick 009E,Vehicle crime,Investigation complete; no suspect identified,
ed7c8c6a4c266d6ebdaa277fb3834fa0f23a59557fc4f671e42389bfc6dca9d0,2023-04,Warwickshire Police,Warwickshire Police,-1.541144,52.293579,On or near Clarendon Crescent,E01031294,Warwick 009E,Vehicle crime,Unable to prosecute suspect,
0036ae59680d480c25009edfeb83fcf71d019d354ed74ce31ea9fa70603279f3,2023-04,Warwickshire Police,Warwickshire Police,-1.545147,52.295006,On or near Gaveston Road,E01031294,Warwick 009E,Vehicle crime,Investigation complete; no suspect identified,
ce950d38a5d4b1f0672c2be2d84288907956753624dc45d5e56a42d00f12bba8,2023-04,Warwickshire Police,Warwickshire Police,-1.545147,52.295006,On or near Gaveston Road,E01031294,Warwick 009E,Vehicle crime,Investigation complete; no suspect identified,
,2023-04,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01031271,Warwick 010A,Anti-social behaviour,,
,2023-04,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01031271,Warwick 010A,Anti-social behaviour,,
,2023-04,Warwickshire Police,Warwickshire Police,-1.527134,52.292904,On or near Vincent Street,E01031271,Warwick 010A,Anti-social behaviour,,
,2023-04,Warwickshire Police,Warwickshire Police,-1.53231,52.287368,On or near ,E01031271,Warwick 010A,Anti-social behaviour,,
,2023-04,Warwickshire Police,Warwickshire Police,-1.524265,52.293854,On or near Prince'S Street,E01031271,Warwick 010A,Anti-social behaviour,,
,2023-04,Warwickshire Police,Warwickshire Police,-1.529183,52.290529,On or near William Street,E01031271,Warwick 010A,Anti-social behaviour,,
,2023-04,Warwickshire Police,Warwickshire Police,-1.512721,52.288889,On or near ,E01031271,Warwick 010A,Anti-social behaviour,,
570af1e6edaa998fb24a4972f2af0df3af4bb5cbb2b9b4fcf247245a2a055740,2023-04,Warwickshire Police,Warwickshire Police,-1.529384,52.292292,On or near Lansdowne Crescent,E01031271,Warwick 010A,Burglary,Unable to prosecute suspect,
dbdf488321e4f7c7f8e7d2deb10d6a16d8bea3c6d69adcf3a2d5eb4c4a8bd398,2023-04,Warwickshire Police,Warwickshire Police,-1.528043,52.292952,On or near King Street,E01031271,Warwick 010A,Burglary,Investigation complete; no suspect identified,
0fc44d92a1f7d130947f728570bd742cb003c48f472897fff74ddc22e9f45147,2023-04,Warwickshire Police,Warwickshire Police,-1.528043,52.292952,On or near King Street,E01031271,Warwick 010A,Criminal damage and arson,Investigation complete; no suspect identified,
3c3df543068a1846d17572df869449ae43c6aa43044c3e8c380a0e39bb9eea4d,2023-04,Warwickshire Police,Warwickshire Police,-1.52811,52.292134,On or near Lansdowne Circus,E01031271,Warwick 010A,Public order,Investigation complete; no suspect identified,
f89c3323c354c5fc8ad18c2e9ace66184865933de3aaa1aaa001074c9f869bc4,2023-04,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01031271,Warwick 010A,Public order,Status update unavailable,
