Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
465d6b37cf777ceeb05960ecefda713b6ddec1b4fd635e107b71d5a0344931c9,2021-02,Warwickshire Police,Warwickshire Police,-1.563829,52.2889,On or near Hill Street,E01031309,Warwick 008A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Warwickshire Police,Warwickshire Police,-1.569874,52.292986,On or near Shopping Area,E01031311,Warwick 008C,Anti-social behaviour,,
f95edd6fd01f18565db6ede96c9e7c3db0e5d5845ed47ee5a8294eb3d8c03c6e,2021-02,Warwickshire Police,Warwickshire Police,-1.566134,52.294546,On or near Millbank,E01031311,Warwick 008C,Criminal damage and arson,Unable to prosecute suspect,
a96c6d77c5de06f78fddaed27c8fa681238578dec3e5b0beda54613aba8b4235,2021-02,Warwickshire Police,Warwickshire Police,-1.566134,52.294546,On or near Millbank,E01031311,Warwick 008C,Violence and sexual offences,Unable to prosecute suspect,
9c89b996d54011254f03fa32cce01812608e6742a7fc8fe33f2d673bed7342a7,2021-02,Warwickshire Police,Warwickshire Police,-1.567148,52.294325,On or near Laburnum Grove,E01031311,Warwick 008C,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Warwickshire Police,Warwickshire Police,-1.550865,52.293635,On or near Keswick Green,E01031290,Warwick 009A,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.547613,52.29329,On or near Petrol Station,E01031290,Warwick 009A,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.547203,52.290438,On or near Mews Road,E01031290,Warwick 009A,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.545071,52.291014,On or near Hyde Place,E01031290,Warwick 009A,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.543121,52.290989,On or near Woodbine Street,E01031290,Warwick 009A,Anti-social behaviour,,
9c32ae6a4cea5370dbd087b812fc480860e0419cd99bfc6656ce73844cb287c5,2021-02,Warwickshire Police,Warwickshire Police,-1.545858,52.291449,On or near Warwick Place,E01031290,Warwick 009A,Criminal damage and arson,Investigation complete; no suspect identified,
17b431c3ced173aee9837a37e6d8026f409e2ae47af60d10d29c92735d2a0e26,2021-02,Warwickshire Police,Warwickshire Police,-1.548367,52.294128,On or near Cliffe Road,E01031290,Warwick 009A,Criminal damage and arson,Investigation complete; no suspect identified,
88b2408161b31a7270b29f83d2c355040935b76e8945a235848b24526404acd0,2021-02,Warwickshire Police,Warwickshire Police,-1.547613,52.29329,On or near Petrol Station,E01031290,Warwick 009A,Other theft,Unable to prosecute suspect,
43b7a7ef9905e92637b071869633c4b745892192ec136613864d2c3b2be725a8,2021-02,Warwickshire Police,Warwickshire Police,-1.547613,52.29329,On or near Petrol Station,E01031290,Warwick 009A,Public order,Unable to prosecute suspect,
a682c68b36dd60fc2094517de39a0260f72dab3a47938f48e6069e71162cd685,2021-02,Warwickshire Police,Warwickshire Police,-1.548615,52.291378,On or near Cross Road,E01031290,Warwick 009A,Vehicle crime,Investigation complete; no suspect identified,
9a920d20774adaf7014a5d80cc7f127281c24a021bd050618e1d1fe216065a96,2021-02,Warwickshire Police,Warwickshire Police,-1.548596,52.291828,On or near Gunnery Terrace,E01031290,Warwick 009A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Warwickshire Police,Warwickshire Police,-1.537162,52.285958,On or near Avenue Road,E01031291,Warwick 009B,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.54087,52.288876,On or near Parking Area,E01031291,Warwick 009B,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.541412,52.287521,On or near Archery Road,E01031291,Warwick 009B,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.545226,52.285872,On or near Park Drive,E01031291,Warwick 009B,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.540091,52.287713,On or near Adelaide Road,E01031291,Warwick 009B,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.533643,52.286025,On or near Spencer Yard,E01031291,Warwick 009B,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.545226,52.285872,On or near Park Drive,E01031291,Warwick 009B,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.545226,52.285872,On or near Park Drive,E01031291,Warwick 009B,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.540938,52.289443,On or near Portland Place West,E01031291,Warwick 009B,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.534241,52.286351,On or near Theatre/Concert Hall,E01031291,Warwick 009B,Anti-social behaviour,,
347f84c340401255cfc50369b52d5bb759fb91a6624ab1c6e67be2f47589fe95,2021-02,Warwickshire Police,Warwickshire Police,-1.535576,52.284801,On or near Pedestrian Subway,E01031291,Warwick 009B,Criminal damage and arson,Investigation complete; no suspect identified,
5c925f656a469f234c7d738c36f192d8c10220ffa6854ff8160a8d5e6bac15a2,2021-02,Warwickshire Police,Warwickshire Police,-1.541221,52.286198,On or near Avenue Road,E01031291,Warwick 009B,Drugs,Offender given a caution,
5b210425b308cbfc8751950e241ccd6dfa8bda865fe3bd582b914296a3aed9fd,2021-02,Warwickshire Police,Warwickshire Police,-1.541221,52.286198,On or near Avenue Road,E01031291,Warwick 009B,Other theft,Unable to prosecute suspect,
429f55ba31fab805adc81e5480abbdb9b2e922ffec787a7c8024d4f399a6fcfe,2021-02,Warwickshire Police,Warwickshire Police,-1.544439,52.286822,On or near Park/Open Space,E01031291,Warwick 009B,Other theft,Investigation complete; no suspect identified,
0f20e0187a9459e6afac1eb52740e235768b15828c737a60ad9219764026c2ec,2021-02,Warwickshire Police,Warwickshire Police,-1.534046,52.285361,On or near Nightclub,E01031291,Warwick 009B,Public order,Unable to prosecute suspect,
1383c25954c19c6f9e6481ca466bc3a1aa033fd46504ddc257d97c74ab9403be,2021-02,Warwickshire Police,Warwickshire Police,-1.541221,52.286198,On or near Avenue Road,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
4bdc1e1dc93f013cf2ceb9c0cfd31d30e52fae0158cb7541c7b3117305f40425,2021-02,Warwickshire Police,Warwickshire Police,-1.534023,52.284732,On or near Parking Area,E01031291,Warwick 009B,Violence and sexual offences,Status update unavailable,
4e70ade76023e96abb2195c88df7ea75fe0d9cddba3d126e364d70c052967e58,2021-02,Warwickshire Police,Warwickshire Police,-1.541221,52.286198,On or near Avenue Road,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
3fa299ab23866a843559c8b8046aa2c7231de43d3970a101e9c9f447f3075c8d,2021-02,Warwickshire Police,Warwickshire Police,-1.541221,52.286198,On or near Avenue Road,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
568c43bdb181b3d233f7c66e02b2fa418e9287e961fcb0d1e2b2ec1008b8393d,2021-02,Warwickshire Police,Warwickshire Police,-1.544439,52.286822,On or near Park/Open Space,E01031291,Warwick 009B,Violence and sexual offences,Court result unavailable,
15d4912a220ac075df60c7d88332b2fd3fb4b4d3aa6da6974a2135a4350b2978,2021-02,Warwickshire Police,Warwickshire Police,-1.541221,52.286198,On or near Avenue Road,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
011850692f315d5e0d4887666b111cff3ddf7927add143c83ad3345502418512,2021-02,Warwickshire Police,Warwickshire Police,-1.533925,52.285666,On or near Spencer Street,E01031291,Warwick 009B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Warwickshire Police,Warwickshire Police,-1.55753,52.292815,On or near Bankfield Drive,E01031292,Warwick 009C,Anti-social behaviour,,
00aec54fb2415d16b88e89883df8c941cedfbe19f128256ee51f25bfa8919166,2021-02,Warwickshire Police,Warwickshire Police,-1.556433,52.291066,On or near Quarry Street,E01031292,Warwick 009C,Other theft,Investigation complete; no suspect identified,
40304f3762429c5688e694b0500399c056080c18a36fd01f3b2528a487926280,2021-02,Warwickshire Police,Warwickshire Police,-1.556023,52.29244,On or near Edward Street,E01031292,Warwick 009C,Violence and sexual offences,Unable to prosecute suspect,
128389e3e3fa11f59066d6fc976f4c366f33d6b7c125c40032b912e23424abdf,2021-02,Warwickshire Police,Warwickshire Police,-1.558484,52.292737,On or near Highcroft Crescent,E01031292,Warwick 009C,Other crime,Unable to prosecute suspect,
6ff5c95dd618c5fccbec11e8006ea305d08b5a193effd729089049d6cb7ddf54,2021-02,Warwickshire Police,Warwickshire Police,-1.556063,52.292917,On or near Albert Street,E01031292,Warwick 009C,Other crime,Unable to prosecute suspect,
,2021-02,Warwickshire Police,Warwickshire Police,-1.55122,52.28754,On or near Prince'S Drive,E01031293,Warwick 009D,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.554528,52.289531,On or near Warwick New Road,E01031293,Warwick 009D,Anti-social behaviour,,
4aa9a56e67a7811e8d711ca893fefdc85c2b1cd6467c008b4ef64a57733eed7c,2021-02,Warwickshire Police,Warwickshire Police,-1.548725,52.289176,On or near Copps Road,E01031293,Warwick 009D,Public order,Investigation complete; no suspect identified,
75d3b781b253d1b202ba4774a8081c4b2f911e3a397c41b4b480ca4d3324b335,2021-02,Warwickshire Police,Warwickshire Police,-1.552974,52.292375,On or near Acacia Road,E01031293,Warwick 009D,Vehicle crime,Investigation complete; no suspect identified,
,2021-02,Warwickshire Police,Warwickshire Police,-1.542856,52.293954,On or near Strathearn Road,E01031294,Warwick 009E,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.546214,52.292457,On or near Heath Terrace,E01031294,Warwick 009E,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.546214,52.292457,On or near Heath Terrace,E01031294,Warwick 009E,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.542856,52.293954,On or near Strathearn Road,E01031294,Warwick 009E,Anti-social behaviour,,
8870e7a17fc328786f93cff20fdd7d11efdbd39236593d7213ef1c8d87680cd1,2021-02,Warwickshire Police,Warwickshire Police,-1.541233,52.293499,On or near Clarendon Crescent,E01031294,Warwick 009E,Vehicle crime,Investigation complete; no suspect identified,
25adbdeb53d1e2a036783557d599b1fb2e1f7e7f85807df97c68473782aafcbc,2021-02,Warwickshire Police,Warwickshire Police,-1.546214,52.292457,On or near Heath Terrace,E01031294,Warwick 009E,Vehicle crime,Investigation complete; no suspect identified,
,2021-02,Warwickshire Police,Warwickshire Police,-1.529947,52.290407,On or near William Street,E01031271,Warwick 010A,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.512721,52.288889,On or near Parking Area,E01031271,Warwick 010A,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.512721,52.288889,On or near Parking Area,E01031271,Warwick 010A,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.528154,52.292117,On or near Lansdowne Circus,E01031271,Warwick 010A,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.526129,52.290931,On or near Eastfield Road,E01031271,Warwick 010A,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.525444,52.291899,On or near Upper Holly Walk,E01031271,Warwick 010A,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.531985,52.288958,On or near Theatre/Concert Hall,E01031271,Warwick 010A,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.521236,52.294642,On or near Sports/Recreation Area,E01031271,Warwick 010A,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.510276,52.287279,On or near Parking Area,E01031271,Warwick 010A,Anti-social behaviour,,
a75f94b0abad035709fc18ed6211cb1dacc2d074c3399133566c2a68f2714a03,2021-02,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Criminal damage and arson,Court result unavailable,
0243181e04d006d24b69c9d74eb4b4199b72b6335b91662f9544088fd74c4049,2021-02,Warwickshire Police,Warwickshire Police,-1.534087,52.288409,On or near Rosefield Place,E01031271,Warwick 010A,Drugs,Status update unavailable,
f35bcf1b3f8427a8fa6a4c31064d32c1327e2223b1144bca4cea7737e11b54a1,2021-02,Warwickshire Police,Warwickshire Police,-1.528154,52.292117,On or near Lansdowne Circus,E01031271,Warwick 010A,Drugs,Unable to prosecute suspect,
014f2de1059c73cd094ab854d487d9cf51800f109d81b11ceab2da205d513c7d,2021-02,Warwickshire Police,Warwickshire Police,-1.528154,52.292117,On or near Lansdowne Circus,E01031271,Warwick 010A,Other theft,Investigation complete; no suspect identified,
c2a4dcb95a2fe357982fe6f84ed4270459d72bc4c5cd0c2a8220a330f4b05455,2021-02,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Public order,Court result unavailable,
efb03ccecd903ec361298f67393f18d5755fed565c16d91414288b1c99c497b2,2021-02,Warwickshire Police,Warwickshire Police,-1.528154,52.292117,On or near Lansdowne Circus,E01031271,Warwick 010A,Theft from the person,Unable to prosecute suspect,
4a16aa8d3ed1ff913c20119d3d59c17147745bbc0f619cfbf853edc7c6102f02,2021-02,Warwickshire Police,Warwickshire Police,-1.53027,52.291747,On or near Cross Street,E01031271,Warwick 010A,Vehicle crime,Investigation complete; no suspect identified,
25777933828c6e1013b902a00b87ebf734fa489c9fcfa67c2b015cf951bca14a,2021-02,Warwickshire Police,Warwickshire Police,-1.528154,52.292117,On or near Lansdowne Circus,E01031271,Warwick 010A,Vehicle crime,Investigation complete; no suspect identified,
35e050ba75c981c5cb94772907070c94dd0eb175804b7c862f54d7fb5024deec,2021-02,Warwickshire Police,Warwickshire Police,-1.528154,52.292117,On or near Lansdowne Circus,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
b65ea2d28c9d17bce00fe2a8981e3b7e54cba7db0800850cb64937d71c6ada32,2021-02,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Violence and sexual offences,Status update unavailable,
fb4555d7120ac43e947907616a6165088b64128c0229880a2db565dfa15ddb1c,2021-02,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Violence and sexual offences,Status update unavailable,
6967e7cbd66468932c2808de91f9bad588dcff5a6897f1a0ab272ce8be3567f2,2021-02,Warwickshire Police,Warwickshire Police,-1.528154,52.292117,On or near Lansdowne Circus,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
753c5551eb99ce7b71ba1e0fc72d1ced97b30db611ad80f431a860837717cc84,2021-02,Warwickshire Police,Warwickshire Police,-1.534087,52.288409,On or near Rosefield Place,E01031271,Warwick 010A,Violence and sexual offences,Investigation complete; no suspect identified,
f4a03468042f852ed62e396de008d54ed1ff268696f72265a305d65f90e985a5,2021-02,Warwickshire Police,Warwickshire Police,-1.528154,52.292117,On or near Lansdowne Circus,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
08f1167ffe125cddaa29dae0eccb8211771c5bd510134313bf24e92f42344c7c,2021-02,Warwickshire Police,Warwickshire Police,-1.529161,52.292633,On or near Thomas Street,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
4508bdf4e5676b012dd80dea9a96d43a546adb6ee94d53f694aacf4a10facf56,2021-02,Warwickshire Police,Warwickshire Police,-1.529161,52.292633,On or near Thomas Street,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
7183befbf9f366f7bfb70d0a6873f890b9b5e246c6159548e4cfb08ab86bfc42,2021-02,Warwickshire Police,Warwickshire Police,-1.528154,52.292117,On or near Lansdowne Circus,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
e8baa33140aa2efac918afd620772766fe5cac2e8100636b70054d24472adfa0,2021-02,Warwickshire Police,Warwickshire Police,-1.528154,52.292117,On or near Lansdowne Circus,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
5ced2efa321ccff4fa1f81a6acf21b5e917a6767ce8a9365f9dcf9ce86d8bf58,2021-02,Warwickshire Police,Warwickshire Police,-1.517195,52.290094,On or near Parking Area,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
9cec0e7cf176cc23d88e6291f675eb5e5deb3985a916b7ccf3c98140a3af0cae,2021-02,Warwickshire Police,Warwickshire Police,-1.528154,52.292117,On or near Lansdowne Circus,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Warwickshire Police,Warwickshire Police,-1.514697,52.279799,On or near Gainsborough Drive,E01031332,Warwick 010B,Anti-social behaviour,,
1448dae3f78652166e4ce1c4a52fc75a7cbf81ffd3699e8daf85d7b9a1e64948,2021-02,Warwickshire Police,Warwickshire Police,-1.515344,52.281007,On or near Cottage Walk,E01031332,Warwick 010B,Criminal damage and arson,Unable to prosecute suspect,
91d0292bdf0be54f30f6c169e74cb7bfa3e5add5db7cca502d01ead56ed36c67,2021-02,Warwickshire Police,Warwickshire Police,-1.514697,52.279799,On or near Gainsborough Drive,E01031332,Warwick 010B,Drugs,Investigation complete; no suspect identified,
cd7b4efa44a6e0e3fcb36dd27a26a09b5050b0fd8b6307c16c9828824d599314,2021-02,Warwickshire Police,Warwickshire Police,-1.514697,52.279799,On or near Gainsborough Drive,E01031332,Warwick 010B,Other theft,Investigation complete; no suspect identified,
a47f0fc9cad75fe221a516b2ff854350df607b064f79a0eb1a200b4c2c0ba079,2021-02,Warwickshire Police,Warwickshire Police,-1.516052,52.280605,On or near Cottage Close,E01031332,Warwick 010B,Vehicle crime,Investigation complete; no suspect identified,
b50189aeaafef1739b8d94659017c454e9ec9579b458be3d52288c7c5dd686ca,2021-02,Warwickshire Police,Warwickshire Police,-1.518364,52.278214,On or near Cundall Close,E01031332,Warwick 010B,Violence and sexual offences,Unable to prosecute suspect,
3f2a4bacc9ee07aae515caaf3b4528b72d7b28238e79e0a174695d6e7c534029,2021-02,Warwickshire Police,Warwickshire Police,-1.518118,52.280685,On or near Padmore Court,E01031332,Warwick 010B,Violence and sexual offences,Unable to prosecute suspect,
